Township,Deeded_Acreage,Total_sale_Price,Year_Built,HEATED_AREA,DESIGN_STYLE,BATH,Story_Height,PHYSICAL_CITY,PHYSICAL_ZIP_CODE,year,month,Quarter
3,0.19,414500,2019,2283,A,E,A,NEW HILL,27562.0,2020,2,1
3,0.19,409000,2020,2163,A,E,A,NEW HILL,27562.0,2020,3,1
3,0.23,576000,2018,2332,A,E,A,NEW HILL,27562.0,2023,1,1
3,0.24,430000,2018,1664,A,C,A,NEW HILL,27562.0,2021,6,2
3,0.2,536500,2019,2095,A,D,A,NEW HILL,27562.0,2022,9,3
3,0.24,396000,2019,1664,A,C,A,NEW HILL,27562.0,2020,3,1
3,0.16,424000,2019,2425,A,D,A,NEW HILL,27562.0,2020,3,1
20,0.24,586000,2020,2799,A,E,B,APEX,27523.0,2020,12,4
20,0.18,489000,2020,3294,A,F,A,APEX,27523.0,2020,8,3
20,0.16,430000,2019,2842,A,E,C,APEX,27523.0,2020,2,1
19,0.39,1026000,2020,3610,A,F,B,WAKE FOREST,27587.0,2023,4,2
19,0.51,682500,2019,3845,A,F,K,WAKE FOREST,27587.0,2020,6,2
19,0.39,690000,2019,4290,A,F,C,WAKE FOREST,27587.0,2020,2,1
19,0.35,747000,2018,3538,A,E,L,WAKE FOREST,27587.0,2021,8,3
19,0.38,740000,2018,3485,A,F,K,WAKE FOREST,27587.0,2021,5,2
18,0.06,450000,2021,3228,C,E,C,RALEIGH,27606.0,2021,12,4
18,0.05,427000,2021,3187,C,E,C,RALEIGH,27606.0,2021,12,4
18,0.05,436500,2021,3145,C,E,C,RALEIGH,27606.0,2021,12,4
18,0.05,444500,2021,3191,C,E,C,RALEIGH,27606.0,2021,12,4
18,0.06,446000,2021,3238,C,E,C,RALEIGH,27606.0,2021,12,4
18,0.05,400000,2019,3114,C,F,C,RALEIGH,27606.0,2020,1,1
18,0.05,407000,2019,3129,C,F,C,RALEIGH,27606.0,2020,4,2
18,0.06,450000,2019,3114,C,F,C,RALEIGH,27606.0,2020,9,3
18,0.06,424500,2021,3154,C,F,C,RALEIGH,27606.0,2021,4,2
18,0.05,417500,2021,3245,C,F,C,RALEIGH,27606.0,2021,4,2
18,0.05,424500,2021,3233,C,F,C,RALEIGH,27606.0,2021,4,2
18,0.05,423500,2021,3249,C,F,C,RALEIGH,27606.0,2021,4,2
18,0.06,426500,2021,3131,C,F,C,RALEIGH,27606.0,2021,4,2
18,0.06,480000,2019,2306,C,D,C,RALEIGH,27606.0,2021,10,4
18,0.05,462000,2019,2320,C,D,C,RALEIGH,27606.0,2021,9,3
18,0.05,359000,2019,2310,C,D,C,RALEIGH,27606.0,2020,2,1
18,0.06,480000,2019,2408,C,D,C,RALEIGH,27606.0,2021,10,4
18,0.06,367000,2019,2322,C,D,C,RALEIGH,27606.0,2020,1,1
18,0.06,450500,2019,2312,C,D,C,RALEIGH,27606.0,2021,7,3
18,0.06,332000,2019,2399,C,D,C,RALEIGH,27606.0,2020,1,1
18,0.06,530000,2019,2402,C,D,C,RALEIGH,27606.0,2022,5,2
18,0.06,362500,2019,2396,C,D,C,RALEIGH,27606.0,2020,2,1
18,0.06,418500,2020,3188,C,F,C,RALEIGH,27606.0,2020,6,2
18,0.05,385000,2020,3182,C,F,C,RALEIGH,27606.0,2020,8,3
18,0.05,400000,2020,3185,C,F,C,RALEIGH,27606.0,2020,8,3
18,0.06,423000,2020,3191,C,F,C,RALEIGH,27606.0,2020,8,3
18,0.06,356000,2020,2305,C,D,C,RALEIGH,27606.0,2020,8,3
18,0.05,327000,2020,2310,C,D,C,RALEIGH,27606.0,2020,8,3
18,0.05,353500,2020,2306,C,D,C,RALEIGH,27606.0,2020,9,3
18,0.06,349500,2020,2313,C,D,C,RALEIGH,27606.0,2020,8,3
18,0.06,347000,2020,2300,C,D,C,RALEIGH,27606.0,2020,7,3
18,0.06,359000,2020,2294,C,D,C,RALEIGH,27606.0,2020,6,2
18,0.06,343000,2020,2305,C,D,C,RALEIGH,27606.0,2020,7,3
18,0.06,560000,2020,2309,C,D,C,RALEIGH,27606.0,2022,5,2
18,0.06,350000,2020,2305,C,D,C,RALEIGH,27606.0,2020,7,3
18,0.06,425000,2018,2313,C,D,C,RALEIGH,27606.0,2021,10,4
18,0.06,501000,2018,2306,C,D,C,RALEIGH,27606.0,2022,2,1
18,0.06,562000,2018,2295,C,D,C,RALEIGH,27606.0,2022,4,2
18,0.06,405000,2019,2306,C,D,C,RALEIGH,27606.0,2021,4,2
20,0.1,699000,2018,3272,A,F,C,CARY,27519.0,2021,11,4
20,0.11,800000,2018,2697,A,E,L,CARY,27519.0,2022,3,1
20,0.13,525000,2020,3313,A,F,C,CARY,27519.0,2020,4,2
20,0.1,570000,2018,3188,A,F,C,CARY,27519.0,2021,6,2
20,0.1,810000,2018,2691,A,F,C,CARY,27519.0,2022,3,1
20,0.11,541000,2020,3237,A,F,L,CARY,27519.0,2020,3,1
20,0.1,487000,2020,2640,A,E,L,CARY,27519.0,2020,4,2
20,0.1,466000,2020,2622,A,E,C,CARY,27519.0,2020,4,2
20,0.1,477000,2020,2722,A,E,L,CARY,27519.0,2020,4,2
10,0.09,405000,2021,1867,A,D,L,WENDELL,27591.0,2021,11,4
10,0.1,390000,2020,1628,A,E,C,WENDELL,27591.0,2021,12,4
10,0.1,475000,2021,2183,A,D,C,WENDELL,27591.0,2021,10,4
19,0.33,510000,2020,3411,A,F,L,WAKE FOREST,27587.0,2020,11,4
20,0.05,477000,2018,1703,C,D,L,CARY,27519.0,2022,9,3
20,0.05,390000,2018,2349,C,F,C,CARY,27519.0,2021,6,2
20,0.05,390000,2018,1816,C,D,C,CARY,27519.0,2021,6,2
20,0.05,394000,2018,1784,C,D,C,CARY,27519.0,2021,8,3
20,0.35,815000,2020,4497,A,F,C,APEX,27523.0,2020,5,2
20,0.37,730000,2019,4052,A,F,C,APEX,27523.0,2020,5,2
20,0.16,485000,2019,3040,A,F,C,APEX,27523.0,2020,5,2
20,0.16,493500,2020,3170,A,F,C,APEX,27523.0,2020,4,2
20,0.16,486000,2020,3170,A,F,C,APEX,27523.0,2020,4,2
20,0.16,419500,2020,2946,A,D,J,APEX,27523.0,2020,4,2
19,0.19,389000,2018,2361,A,E,A,WAKE FOREST,27587.0,2021,1,1
19,0.19,387500,2018,2232,A,E,A,WAKE FOREST,27587.0,2021,2,1
19,0.2,595000,2020,2946,A,F,L,WAKE FOREST,27587.0,2022,9,3
19,0.31,623000,2022,3361,A,F,C,WAKE FOREST,27587.0,2022,11,4
19,0.25,589500,2022,3095,A,F,C,WAKE FOREST,27587.0,2022,11,4
19,0.22,560000,2022,3347,A,F,C,WAKE FOREST,27587.0,2022,11,4
19,0.23,570000,2022,3115,A,F,C,WAKE FOREST,27587.0,2022,12,4
19,0.23,612000,2022,3251,A,C,C,WAKE FOREST,27587.0,2022,11,4
19,0.23,500000,2019,2723,A,D,L,WAKE FOREST,27587.0,2023,4,2
19,0.23,600000,2019,3221,A,E,K,WAKE FOREST,27587.0,2023,4,2
19,0.23,600500,2022,3084,A,F,C,WAKE FOREST,27587.0,2022,11,4
19,0.23,415000,2021,2724,A,D,B,WAKE FOREST,27587.0,2021,7,3
19,0.27,421500,2021,3223,A,F,L,WAKE FOREST,27587.0,2021,7,3
19,0.22,432000,2021,3176,A,F,L,WAKE FOREST,27587.0,2021,7,3
19,0.29,501000,2020,3710,A,F,L,WAKE FOREST,27587.0,2020,12,4
19,0.23,535000,2018,3569,A,F,B,WAKE FOREST,27587.0,2021,3,1
19,0.19,512000,2021,3870,A,E,L,WAKE FOREST,27587.0,2021,4,2
19,0.19,424000,2021,3166,A,E,C,WAKE FOREST,27587.0,2021,4,2
19,0.19,480000,2018,3276,A,F,C,WAKE FOREST,27587.0,2021,8,3
19,0.18,635000,2018,3338,A,F,C,WAKE FOREST,27587.0,2022,12,4
19,0.18,405000,2019,3433,A,E,C,WAKE FOREST,27587.0,2020,3,1
19,0.16,496000,2018,2922,A,D,I,WAKE FOREST,27587.0,2021,9,3
19,0.17,377500,2019,3127,A,F,I,WAKE FOREST,27587.0,2020,3,1
19,0.17,362000,2019,3071,A,F,L,WAKE FOREST,27587.0,2020,6,2
19,0.17,560000,2019,2966,A,F,C,WAKE FOREST,27587.0,2022,9,3
19,0.17,454000,2019,2419,A,E,A,WAKE FOREST,27587.0,2021,8,3
19,0.17,413000,2020,3013,A,F,C,WAKE FOREST,27587.0,2021,2,1
19,0.17,389000,2020,2370,A,E,J,WAKE FOREST,27587.0,2021,1,1
19,0.18,370000,2019,2362,A,E,A,WAKE FOREST,27587.0,2020,2,1
19,0.17,388000,2019,3169,A,F,I,WAKE FOREST,27587.0,2020,7,3
19,0.17,403000,2020,2975,A,E,C,WAKE FOREST,27587.0,2020,4,2
19,0.17,365000,2020,2424,A,E,J,WAKE FOREST,27587.0,2020,8,3
19,0.21,364000,2019,3032,A,F,L,WAKE FOREST,27587.0,2020,3,1
19,0.17,382000,2019,3224,A,F,L,WAKE FOREST,27587.0,2020,1,1
19,0.2,391500,2019,2293,A,E,A,WAKE FOREST,27587.0,2021,3,1
19,0.17,370500,2020,2362,A,E,B,WAKE FOREST,27587.0,2020,4,2
19,0.17,420000,2019,3243,A,E,C,WAKE FOREST,27587.0,2020,9,3
19,0.17,349000,2019,2327,A,E,J,WAKE FOREST,27587.0,2020,1,1
19,0.27,400000,2020,2299,A,E,A,WAKE FOREST,27587.0,2020,5,2
19,0.28,437500,2020,3333,A,F,C,WAKE FOREST,27587.0,2020,7,3
19,0.25,440000,2020,3238,A,F,C,WAKE FOREST,27587.0,2020,7,3
19,0.27,455000,2019,3511,A,F,K,WAKE FOREST,27587.0,2020,2,1
19,0.26,418500,2019,3265,A,F,C,WAKE FOREST,27587.0,2020,1,1
19,0.23,630000,2018,3233,A,E,C,WAKE FOREST,27587.0,2022,8,3
19,0.24,472000,2020,3408,A,F,K,WAKE FOREST,27587.0,2020,7,3
19,0.23,474500,2020,3243,A,F,C,WAKE FOREST,27587.0,2020,8,3
19,0.31,440000,2020,3150,A,F,C,WAKE FOREST,27587.0,2020,4,2
19,0.36,472500,2020,3703,A,F,L,WAKE FOREST,27587.0,2020,8,3
19,0.22,450000,2020,2916,A,F,C,WAKE FOREST,27587.0,2020,9,3
19,0.26,453500,2020,3580,A,F,B,WAKE FOREST,27587.0,2020,7,3
19,0.22,414000,2020,3038,A,F,C,WAKE FOREST,27587.0,2020,7,3
19,0.2,449000,2020,3390,A,F,I,WAKE FOREST,27587.0,2020,7,3
19,0.23,445000,2020,3413,A,F,B,WAKE FOREST,27587.0,2020,5,2
19,0.3,470000,2020,3418,A,F,B,WAKE FOREST,27587.0,2020,8,3
20,0.13,432000,2020,2523,A,D,C,APEX,27502.0,2021,3,1
20,0.12,627500,2020,2523,A,D,C,APEX,27502.0,2022,6,2
20,0.12,390000,2020,2651,A,E,C,APEX,27502.0,2020,2,1
20,0.11,405000,2020,2818,A,C,C,APEX,27502.0,2020,2,1
20,0.12,370000,2020,2501,A,D,C,APEX,27502.0,2020,3,1
20,0.12,392000,2020,2630,A,E,C,APEX,27502.0,2020,2,1
20,0.14,401500,2020,2651,A,E,C,APEX,27502.0,2020,4,2
20,0.15,705000,2020,2774,A,E,C,APEX,27502.0,2022,7,3
20,0.18,596000,2018,2782,A,D,C,APEX,27502.0,2021,10,4
20,0.17,505000,2018,2710,A,E,C,APEX,27502.0,2021,5,2
20,0.15,665000,2019,2764,A,D,C,APEX,27502.0,2022,7,3
20,0.15,423000,2019,2977,A,F,C,APEX,27502.0,2020,1,1
20,0.15,615000,2019,2153,A,E,C,APEX,27502.0,2022,7,3
20,0.15,565000,2019,2523,A,D,C,APEX,27502.0,2021,11,4
20,0.15,377000,2019,2026,A,C,C,APEX,27502.0,2020,11,4
20,0.15,422500,2019,2568,A,D,C,APEX,27502.0,2021,2,1
20,0.15,390000,2019,2856,A,E,C,APEX,27502.0,2020,1,1
20,0.18,510000,2019,2501,A,D,C,APEX,27502.0,2021,8,3
20,0.15,383500,2020,2651,A,D,C,APEX,27502.0,2020,2,1
20,0.15,620000,2019,2148,A,E,C,APEX,27502.0,2022,7,3
20,0.14,663000,2019,2762,A,E,C,APEX,27502.0,2023,3,1
20,0.25,450500,2020,2658,A,E,C,APEX,27502.0,2021,4,2
20,0.15,470000,2018,3177,A,E,C,APEX,27502.0,2021,1,1
20,0.16,446000,2018,2947,A,D,C,APEX,27502.0,2020,9,3
20,0.16,411500,2020,2651,A,E,C,APEX,27502.0,2020,7,3
20,0.18,379500,2020,2627,A,E,C,APEX,27502.0,2020,9,3
20,0.17,413500,2020,2136,A,D,C,APEX,27502.0,2020,8,3
20,0.16,389000,2020,2483,A,D,C,APEX,27502.0,2020,7,3
20,0.15,410000,2020,2653,A,D,C,APEX,27502.0,2020,9,3
20,0.2,575000,2019,3528,A,F,L,CARY,27519.0,2020,6,2
20,0.19,565000,2019,3201,A,E,L,CARY,27519.0,2020,3,1
20,0.21,585000,2020,3518,A,F,C,CARY,27519.0,2020,11,4
20,0.19,580000,2020,3542,A,F,C,CARY,27519.0,2020,10,4
20,0.19,980000,2018,3936,A,F,C,CARY,27519.0,2022,7,3
20,0.19,555000,2018,3576,A,E,C,CARY,27519.0,2020,3,1
20,0.19,560000,2020,3660,A,F,C,CARY,27519.0,2020,7,3
20,0.19,565000,2020,3767,A,F,C,CARY,27519.0,2020,6,2
20,0.19,567000,2020,3320,A,F,C,CARY,27519.0,2020,6,2
20,0.19,604500,2019,3712,A,F,C,CARY,27519.0,2020,5,2
20,0.3,610000,2019,4202,A,F,C,CARY,27519.0,2020,2,1
20,0.37,661000,2019,3438,A,F,C,CARY,27519.0,2020,1,1
20,0.28,630000,2019,3586,A,F,L,CARY,27519.0,2020,3,1
20,0.33,654500,2019,3549,A,F,C,CARY,27519.0,2020,3,1
20,0.2,615000,2020,3536,A,F,C,CARY,27519.0,2020,4,2
20,0.19,625000,2020,3449,A,F,C,CARY,27519.0,2020,4,2
20,0.32,666500,2020,3766,A,F,C,CARY,27519.0,2020,5,2
20,0.25,650000,2019,3475,A,F,L,CARY,27519.0,2020,5,2
20,0.6,675000,2020,3436,A,F,C,CARY,27519.0,2020,8,3
20,0.4,649000,2019,3432,A,F,C,CARY,27519.0,2020,3,1
20,0.22,616000,2020,3520,A,F,C,CARY,27519.0,2020,9,3
20,0.19,650000,2018,4060,A,F,C,CARY,27519.0,2020,9,3
20,0.19,585000,2019,3148,A,E,L,CARY,27519.0,2020,3,1
20,0.19,600000,2019,3488,A,F,L,CARY,27519.0,2020,5,2
20,0.24,672000,2020,3437,A,F,C,CARY,27519.0,2020,7,3
19,0.06,256000,2017,2192,C,F,C,WAKE FOREST,27587.0,2020,2,1
19,0.04,320000,2017,2182,C,F,C,WAKE FOREST,27587.0,2021,7,3
19,0.04,270000,2017,2182,C,F,C,WAKE FOREST,27587.0,2020,7,3
19,0.04,355000,2017,2202,C,F,C,WAKE FOREST,27587.0,2022,1,1
5,0.11,581000,2019,2573,A,D,L,CARY,27513.0,2021,8,3
5,0.11,465000,2019,2444,A,E,C,CARY,27513.0,2020,3,1
20,0.33,977000,2020,4928,A,F,C,APEX,27523.0,2021,4,2
20,0.36,862500,2020,4526,A,F,C,APEX,27523.0,2020,3,1
20,0.35,902500,2021,4487,A,F,I,APEX,27523.0,2021,12,4
20,0.35,850000,2021,4481,A,F,C,APEX,27523.0,2021,12,4
20,0.35,890500,2021,4346,A,F,C,APEX,27523.0,2021,10,4
20,0.35,932500,2021,5102,A,F,C,APEX,27523.0,2022,2,1
20,0.35,907500,2021,4694,A,F,C,APEX,27523.0,2021,6,2
20,0.35,916000,2021,4630,A,F,L,APEX,27523.0,2022,2,1
20,0.22,560000,2020,3555,A,F,C,CARY,27519.0,2020,3,1
20,0.2,625000,2020,3667,A,F,C,CARY,27519.0,2021,1,1
20,0.17,610000,2020,3714,A,F,C,CARY,27519.0,2020,12,4
20,0.15,595000,2021,3355,A,E,C,CARY,27519.0,2021,4,2
20,0.22,582500,2020,3569,A,F,C,CARY,27519.0,2020,5,2
20,0.19,601500,2020,3502,A,F,C,CARY,27519.0,2021,3,1
20,0.23,610000,2020,3600,A,F,C,CARY,27519.0,2020,12,4
20,0.24,620000,2019,3448,A,F,L,CARY,27519.0,2020,4,2
20,0.38,642000,2019,3536,A,F,L,CARY,27519.0,2020,1,1
20,0.25,563500,2020,3373,A,F,C,CARY,27519.0,2020,8,3
20,0.22,621500,2019,3534,A,F,L,CARY,27519.0,2020,2,1
20,0.18,575500,2020,3377,A,F,C,CARY,27519.0,2020,4,2
20,0.16,624500,2021,3073,A,F,C,CARY,27519.0,2021,6,2
20,0.18,590500,2020,3362,A,E,L,CARY,27519.0,2020,5,2
20,0.23,568500,2020,3219,A,E,L,CARY,27519.0,2020,7,3
20,0.41,850000,2019,4067,A,F,L,CARY,27519.0,2020,9,3
20,0.18,543500,2019,3116,A,F,C,CARY,27519.0,2020,3,1
20,0.27,642000,2020,3373,A,E,L,CARY,27519.0,2020,11,4
20,0.23,706000,2021,3245,A,F,C,CARY,27519.0,2021,10,4
20,0.17,624000,2020,3556,A,E,C,CARY,27519.0,2020,9,3
20,0.2,666000,2020,3433,A,E,L,CARY,27519.0,2020,10,4
20,0.16,710500,2021,3551,A,D,L,CARY,27519.0,2021,5,2
20,0.17,790500,2021,3694,A,F,C,CARY,27519.0,2022,1,1
20,0.17,745000,2021,3354,A,F,L,CARY,27519.0,2021,8,3
20,0.17,753500,2021,3605,A,E,L,CARY,27519.0,2021,10,4
20,0.22,653500,2021,3428,A,F,L,CARY,27519.0,2021,6,2
20,0.23,580500,2019,3500,A,F,L,CARY,27519.0,2020,1,1
20,0.23,605000,2019,3466,A,F,L,CARY,27519.0,2020,9,3
12,0.14,382000,2018,2304,A,D,C,FUQUAY VARINA,27526.0,2021,9,3
12,0.15,388000,2018,2424,A,D,C,FUQUAY VARINA,27526.0,2021,12,4
12,0.13,266000,2018,1712,A,C,C,FUQUAY VARINA,27526.0,2020,10,4
12,0.21,525000,2018,2717,A,D,C,FUQUAY VARINA,27526.0,2022,6,2
15,0.59,503500,2021,3488,A,F,A,WILLOW SPRING,27592.0,2021,8,3
15,0.54,410500,2021,2829,A,E,A,WILLOW SPRING,27592.0,2021,3,1
15,0.65,404500,2021,3075,A,E,L,WILLOW SPRING,27592.0,2021,6,2
15,0.56,422500,2021,3466,A,F,L,WILLOW SPRING,27592.0,2021,6,2
15,0.5,426500,2021,3466,A,F,L,WILLOW SPRING,27592.0,2021,6,2
15,0.59,530500,2018,3313,A,E,C,WILLOW SPRING,27592.0,2021,12,4
15,0.5,421500,2021,3467,A,F,L,WILLOW SPRING,27592.0,2021,5,2
15,0.5,410000,2018,2916,A,E,C,WILLOW SPRING,27592.0,2021,8,3
15,0.94,315000,2018,2201,A,E,A,WILLOW SPRING,27592.0,2020,4,2
15,0.59,425000,2021,2706,A,E,A,WILLOW SPRING,27592.0,2021,8,3
15,0.54,420000,2021,3041,A,E,L,WILLOW SPRING,27592.0,2021,6,2
15,0.54,375500,2021,3132,A,E,C,WILLOW SPRING,27592.0,2021,3,1
15,0.55,417000,2021,3057,A,F,J,WILLOW SPRING,27592.0,2021,6,2
15,0.6,401000,2021,3189,A,F,L,WILLOW SPRING,27592.0,2021,7,3
15,0.7,452000,2021,3453,A,F,A,WILLOW SPRING,27592.0,2021,6,2
15,0.68,387000,2021,2428,A,C,A,WILLOW SPRING,27592.0,2021,4,2
15,0.58,440000,2019,2588,A,E,I,WILLOW SPRING,27592.0,2021,8,3
15,0.48,285000,2020,1523,A,C,A,WILLOW SPRING,27592.0,2020,5,2
15,0.69,467000,2021,2463,A,D,A,WILLOW SPRING,27592.0,2021,9,3
15,0.58,374500,2020,3241,A,F,C,WILLOW SPRING,27592.0,2020,8,3
15,0.57,410000,2020,3171,A,E,L,WILLOW SPRING,27592.0,2020,9,3
15,0.58,380000,2020,2595,A,E,I,WILLOW SPRING,27592.0,2021,2,1
15,0.58,445000,2020,2126,A,C,A,WILLOW SPRING,27592.0,2022,8,3
15,0.57,338000,2019,2658,A,E,J,WILLOW SPRING,27592.0,2020,7,3
15,0.6,360000,2019,3188,A,E,C,WILLOW SPRING,27592.0,2020,5,2
15,0.54,420000,2018,2201,A,D,A,WILLOW SPRING,27592.0,2021,7,3
15,0.58,385000,2020,2976,A,E,C,WILLOW SPRING,27592.0,2021,7,3
15,0.69,350000,2019,2746,A,C,A,WILLOW SPRING,27592.0,2020,7,3
15,0.48,360000,2020,3076,A,E,L,WILLOW SPRING,27592.0,2020,6,2
15,0.48,310000,2019,2612,A,E,L,WILLOW SPRING,27592.0,2020,5,2
15,0.53,333500,2020,2586,A,E,L,WILLOW SPRING,27592.0,2020,5,2
15,0.53,295000,2019,1860,A,C,A,WILLOW SPRING,27592.0,2020,2,1
15,0.53,508500,2019,3208,A,E,C,WILLOW SPRING,27592.0,2022,1,1
15,0.53,355000,2020,2238,A,C,A,WILLOW SPRING,27592.0,2020,5,2
15,0.53,413000,2021,3093,A,E,L,WILLOW SPRING,27592.0,2021,7,3
15,0.6,416000,2021,2933,A,F,J,WILLOW SPRING,27592.0,2021,4,2
15,0.58,480000,2021,3517,A,F,L,WILLOW SPRING,27592.0,2021,10,4
15,0.58,397000,2021,3094,A,E,L,WILLOW SPRING,27592.0,2021,3,1
15,0.6,402500,2021,3124,A,E,L,WILLOW SPRING,27592.0,2021,4,2
15,0.62,430500,2021,3436,A,F,L,WILLOW SPRING,27592.0,2021,4,2
15,0.58,400000,2021,3051,A,F,L,WILLOW SPRING,27592.0,2021,4,2
15,0.67,395000,2021,2541,A,E,L,WILLOW SPRING,27592.0,2021,6,2
15,0.9,405000,2021,3003,A,F,J,WILLOW SPRING,27592.0,2021,3,1
15,0.59,439000,2020,4403,A,F,L,WILLOW SPRING,27592.0,2021,3,1
15,0.62,315500,2020,1930,A,D,A,WILLOW SPRING,27592.0,2020,7,3
15,0.81,344000,2020,2135,A,C,A,WILLOW SPRING,27592.0,2020,8,3
15,0.58,558500,2019,3178,A,E,C,WILLOW SPRING,27592.0,2023,4,2
15,0.58,320500,2020,1860,A,C,A,WILLOW SPRING,27592.0,2020,7,3
15,0.58,350000,2020,2589,A,E,A,WILLOW SPRING,27592.0,2020,2,1
15,0.58,366500,2020,2523,A,E,I,WILLOW SPRING,27592.0,2020,3,1
15,0.58,361000,2020,3068,A,D,L,WILLOW SPRING,27592.0,2020,4,2
15,0.58,325000,2020,1943,A,D,A,WILLOW SPRING,27592.0,2021,3,1
15,0.81,315000,2019,2161,A,D,A,WILLOW SPRING,27592.0,2020,5,2
15,0.58,495000,2019,2665,A,F,C,WILLOW SPRING,27592.0,2022,7,3
15,1.43,409000,2021,3093,A,E,L,WILLOW SPRING,27592.0,2021,4,2
15,1.08,418500,2021,3423,A,F,L,WILLOW SPRING,27592.0,2021,4,2
15,1.08,458000,2021,3416,A,F,A,WILLOW SPRING,27592.0,2020,9,3
15,0.58,424000,2021,3059,A,E,L,WILLOW SPRING,27592.0,2021,6,2
15,0.58,397000,2021,2498,A,D,A,WILLOW SPRING,27592.0,2021,6,2
15,0.59,595000,2021,3228,A,E,C,WILLOW SPRING,27592.0,2022,6,2
15,0.69,379500,2021,2443,A,C,A,WILLOW SPRING,27592.0,2021,5,2
15,0.66,397000,2021,3059,A,E,L,WILLOW SPRING,27592.0,2021,3,1
15,0.71,388500,2021,2182,A,C,A,WILLOW SPRING,27592.0,2021,6,2
15,0.71,426000,2021,3411,A,F,L,WILLOW SPRING,27592.0,2021,4,2
15,0.57,410000,2021,3467,A,F,L,WILLOW SPRING,27592.0,2021,6,2
15,0.58,338000,2020,2126,A,C,A,WILLOW SPRING,27592.0,2020,8,3
15,0.69,382000,2019,2789,G,E,A,WILLOW SPRING,27592.0,2020,6,2
15,0.58,335000,2020,2259,A,D,A,WILLOW SPRING,27592.0,2020,6,2
15,0.58,380000,2020,3241,A,D,C,WILLOW SPRING,27592.0,2020,10,4
15,0.7,370000,2019,2638,A,E,A,WILLOW SPRING,27592.0,2020,2,1
15,0.71,393000,2021,3219,A,F,C,WILLOW SPRING,27592.0,2021,5,2
15,0.58,407500,2021,3503,A,F,L,WILLOW SPRING,27592.0,2021,4,2
15,0.58,394500,2021,3130,A,E,C,WILLOW SPRING,27592.0,2021,4,2
15,0.58,372000,2021,2538,A,E,I,WILLOW SPRING,27592.0,2021,3,1
20,0.39,714500,2020,4477,A,F,C,CARY,27519.0,2021,1,1
20,0.3,772500,2020,4457,A,F,L,CARY,27519.0,2020,8,3
20,0.28,679000,2020,4062,A,F,K,CARY,27519.0,2020,8,3
20,0.29,877500,2018,5103,A,F,C,CARY,27519.0,2021,6,2
12,0.69,567500,2020,3804,A,F,C,RALEIGH,27603.0,2021,4,2
12,0.69,518500,2020,3769,A,F,C,RALEIGH,27603.0,2020,10,4
12,0.91,910500,2018,4210,A,F,C,RALEIGH,27603.0,2022,3,1
12,0.65,564500,2020,3891,A,F,B,RALEIGH,27603.0,2020,9,3
12,0.65,454500,2019,3617,A,F,I,RALEIGH,27603.0,2020,2,1
20,0.26,601500,2019,3632,A,F,C,CARY,27519.0,2020,2,1
20,0.24,717500,2020,4320,A,F,C,CARY,27519.0,2020,5,2
20,0.24,825000,2018,4298,A,F,C,CARY,27519.0,2020,8,3
20,0.23,1000000,2019,4309,A,F,C,CARY,27519.0,2022,12,4
12,0.67,554500,2020,4275,A,F,C,RALEIGH,27603.0,2020,12,4
12,0.66,498000,2020,3644,A,E,L,RALEIGH,27603.0,2020,9,3
12,0.66,601500,2020,4012,A,F,B,RALEIGH,27603.0,2020,12,4
12,0.66,601500,2021,3408,A,E,K,RALEIGH,27603.0,2021,4,2
12,0.7,587500,2019,3798,A,F,L,RALEIGH,27603.0,2020,2,1
12,0.72,642000,2020,3969,A,F,B,RALEIGH,27603.0,2020,3,1
12,0.71,489000,2020,3433,A,E,K,RALEIGH,27603.0,2020,12,4
12,0.7,537000,2019,3672,A,F,L,RALEIGH,27603.0,2020,3,1
12,0.7,527000,2020,3287,A,F,B,RALEIGH,27603.0,2020,12,4
12,0.69,494000,2020,2436,A,E,A,RALEIGH,27603.0,2020,11,4
12,0.72,566500,2020,3895,A,F,B,RALEIGH,27603.0,2020,10,4
12,0.7,577500,2020,3927,A,F,B,RALEIGH,27603.0,2020,6,2
12,0.7,637500,2021,4032,A,F,K,RALEIGH,27603.0,2021,6,2
12,0.6,568000,2020,2415,A,E,A,RALEIGH,27603.0,2021,4,2
12,0.63,532500,2020,3265,A,F,B,RALEIGH,27603.0,2020,12,4
12,0.63,579500,2020,3370,A,D,K,RALEIGH,27603.0,2021,6,2
12,0.63,651000,2021,3907,A,F,B,RALEIGH,27603.0,2021,7,3
12,0.6,557500,2021,4056,A,F,C,RALEIGH,27603.0,2021,6,2
12,0.57,514000,2021,3408,A,F,K,RALEIGH,27603.0,2021,5,2
12,0.97,536000,2021,3532,A,F,K,RALEIGH,27603.0,2021,5,2
12,0.95,606000,2020,4014,A,F,B,RALEIGH,27603.0,2020,11,4
12,0.68,523000,2021,3532,A,E,K,RALEIGH,27603.0,2021,4,2
12,0.71,684000,2020,3728,A,F,L,RALEIGH,27603.0,2021,3,1
12,0.79,536000,2020,3586,A,D,L,RALEIGH,27603.0,2020,6,2
20,0.46,1027500,2018,5011,A,F,K,CARY,27519.0,2020,3,1
20,0.05,535000,2019,2432,C,D,C,APEX,27502.0,2022,8,3
20,0.05,470000,2019,2432,C,D,C,APEX,27502.0,2023,1,1
20,0.07,337000,2020,2438,C,D,C,APEX,27502.0,2020,4,2
20,0.06,335000,2020,2336,C,D,C,APEX,27502.0,2020,4,2
20,0.06,342000,2020,2336,C,D,C,APEX,27502.0,2020,4,2
